"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"16B100122",1989,50,29,0,29,30,0,0,10,0,0,"União das freguesias de Coz, Alpedriz e Montes"
"16B100123",1989,25,19,2,80,22,0,0,42,0,0,União das freguesias de Pataias e Martingança
"16B100502",1989,141,11,1,0,108,0,1,28,0,0,Carvalhal
"16B100503",1989,21,2,0,109,113,0,0,41,0,0,Roliça
"16B100505",1989,42,1,0,74,20,0,0,137,0,0,Pó
"16B100506",1989,74,4,9,9,201,0,0,6,0,0,União das freguesias do Bombarral e Vale Covo
"16B100601",1989,96,11,0,10,54,0,0,171,0,0,A dos Francos
"16B100602",1989,331,37,0,70,118,0,0,152,0,0,Alvorninha
"16B100604",1989,57,8,6,28,44,0,0,11,0,0,Carvalhal Benfeito
"16B100606",1989,18,5,8,18,7,0,0,2,0,0,Foz do Arelho
"16B100607",1989,74,4,6,6,7,0,0,37,0,0,Landal
"16B100608",1989,32,11,2,19,16,0,0,3,0,0,Nadadouro
"16B100609",1989,92,12,0,45,145,0,0,55,0,1,Salir de Matos
"16B100611",1989,98,16,1,36,67,0,0,10,0,0,Santa Catarina
"16B100615",1989,135,18,1,30,45,0,0,123,0,2,Vidais
"16B100617",1989,108,25,19,64,65,0,1,81,1,0,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório"
"16B100618",1989,188,35,11,172,50,0,0,25,1,0,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro
"16B100619",1989,174,33,1,243,56,0,0,69,2,5,União das freguesias de Tornada e Salir do Porto
"16B101101",1989,141,26,7,161,62,0,0,75,0,1,Famalicão
"16B101102",1989,4,8,0,8,10,0,0,63,0,0,Nazaré
"16B101103",1989,78,2,4,290,12,0,0,501,0,0,Valado dos Frades
"16B101201",1989,134,10,3,14,63,0,0,123,0,0,A dos Negros
"16B101202",1989,109,13,33,9,67,0,0,96,1,3,Amoreira
"16B101203",1989,61,16,4,27,138,0,0,195,6,1,Olho Marinho
"16B101207",1989,75,26,18,5,160,0,0,172,0,1,Vau
"16B101208",1989,227,10,1,73,43,0,61,29,0,0,Gaeiras
"16B101209",1989,0,0,0,0,0,0,0,0,0,0,Usseira
"16B101210",1989,272,25,8,222,154,0,1,211,2,0,"Santa Maria, São Pedro e Sobral da Lagoa"
"16B101402",1989,1006,138,30,178,329,0,1,1105,1,2,Atouguia da Baleia
"16B101405",1989,137,15,8,47,61,0,1,106,0,0,Serra d'El-Rei
"16B101406",1989,66,12,0,1,82,0,0,375,0,0,Ferrel
"16B101407",1989,1,2,1,0,2,0,0,3,0,0,Peniche
"16B110106",1989,233,19,6,86,15,0,0,9,0,1,Carnota
"16B110107",1989,170,7,1,41,33,0,0,6,0,0,Meca
"16B110108",1989,82,3,0,39,63,0,0,8,0,0,Olhalvo
"16B110109",1989,68,4,1,25,8,0,0,26,0,0,Ota
"16B110113",1989,410,17,1,73,206,0,11,26,0,2,Ventosa
"16B110114",1989,260,25,0,14,67,1,0,7,0,6,Vila Verde dos Francos
"16B110117",1989,252,23,24,107,49,0,30,15,0,6,União das freguesias de Abrigada e Cabanas de Torres
"16B110118",1989,340,14,4,14,189,0,0,21,0,0,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha
"16B110119",1989,353,3,398,114,28,0,0,152,0,2,União das freguesias de Alenquer (Santo Estêvão e Triana)
"16B110120",1989,72,7,0,34,1,0,0,42,0,0,União das freguesias de Carregado e Cadafais
"16B110121",1989,197,12,9,36,56,0,0,31,0,0,União das freguesias de Ribafria e Pereiro de Palhacana
"16B110201",1989,417,16,13,285,41,0,0,60,0,3,Arranhó
"16B110202",1989,860,22,50,320,17,0,0,51,0,0,Arruda dos Vinhos
"16B110203",1989,59,0,21,9,2,0,0,3,0,0,Cardosas
"16B110204",1989,365,8,126,68,18,0,4,13,0,0,Santiago dos Velhos
"16B110401",1989,129,14,0,13,61,0,0,13,0,0,Alguber
"16B110407",1989,47,5,2,13,19,0,0,2,0,0,Peral
"16B110409",1989,74,2,0,9,19,0,0,11,0,0,Vermelha
"16B110410",1989,44,6,0,38,53,0,0,2,0,0,Vilar
"16B110411",1989,73,3,15,33,35,0,0,10,0,0,União das freguesias do Cadaval e Pêro Moniz
"16B110412",1989,124,7,7,164,94,0,0,10,0,0,União das freguesias de Lamas e Cercal
"16B110413",1989,57,13,4,32,55,0,0,55,0,0,União das freguesias de Painho e Figueiros
"16B110803",1989,205,1,58,89,537,0,0,33,0,0,Moita dos Ferreiros
"16B110805",1989,44,9,1,12,341,0,0,60,0,0,Reguengo Grande
"16B110806",1989,86,11,4,1,138,0,0,59,0,0,Santa Bárbara
"16B110808",1989,78,5,10,6,100,0,0,60,0,0,Vimeiro
"16B110810",1989,108,11,0,1,102,0,0,74,0,0,Ribamar
"16B110812",1989,893,85,62,117,857,0,0,669,1,0,União das freguesias de Lourinhã e Atalaia
"16B110813",1989,307,12,37,109,460,0,0,155,1,0,União das freguesias de Miragaia e Marteleira
"16B110814",1989,135,27,18,31,289,0,0,154,0,0,União das freguesias de São Bartolomeu dos Galegos e Moledo
"16B111201",1989,707,39,95,241,154,0,0,65,0,0,Santo Quintino
"16B111202",1989,341,36,65,410,120,0,0,94,0,0,Sapataria
"16B111203",1989,269,17,3,154,56,0,0,40,0,3,Sobral de Monte Agraço
"16B111306",1989,108,31,0,62,136,0,0,66,0,0,Freiria
"16B111310",1989,144,9,60,19,60,0,0,62,0,0,Ponte do Rol
"16B111311",1989,68,6,56,45,36,0,0,44,2,0,Ramalhal
"16B111314",1989,478,64,47,161,236,0,1,207,0,1,São Pedro da Cadeira
"16B111316",1989,275,41,48,62,129,0,0,288,0,0,Silveira
"16B111317",1989,225,15,3,34,87,0,0,78,0,0,Turcifal
"16B111318",1989,445,46,42,55,359,0,0,140,0,0,Ventosa
"16B111321",1989,272,35,76,102,276,0,1,480,0,20,União das freguesias de A dos Cunhados e Maceira
"16B111322",1989,240,19,7,50,237,0,3,72,0,2,União das freguesias de Campelos e Outeiro da Cabeça
"16B111323",1989,377,12,36,6,160,0,15,18,0,2,União das freguesias de Carvoeira e Carmões
"16B111324",1989,618,38,1,119,176,0,0,46,0,0,União das freguesias de Dois Portos e Runa
"16B111325",1989,219,14,2,4,191,0,1,22,0,0,União das freguesias de Maxial e Monte Redondo
"16B111326",1989,677,54,139,177,166,0,3,91,0,1,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães"
"16D010103",1989,168,11,1,268,66,0,1,4,0,0,Aguada de Cima
"16D010109",1989,80,13,0,125,49,0,1,39,0,0,Fermentelos
"16D010112",1989,170,28,0,368,65,0,0,0,0,0,Macinhata do Vouga
"16D010119",1989,285,25,0,450,128,0,2,5,0,0,Valongo do Vouga
"16D010121",1989,165,24,1,270,57,0,1,3,0,0,União das freguesias de Águeda e Borralha
"16D010122",1989,111,10,0,134,41,0,0,4,0,0,União das freguesias de Barrô e Aguada de Baixo
"16D010123",1989,190,45,1,310,72,0,1,9,0,1,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão"
"16D010124",1989,226,22,5,347,61,0,0,2,0,0,União das freguesias de Recardães e Espinhel
"16D010125",1989,155,24,5,269,36,0,1,6,0,0,União das freguesias de Travassô e Óis da Ribeira
"16D010126",1989,189,30,0,430,73,0,0,8,0,0,"União das freguesias de Trofa, Segadães e Lamas do Vouga"
"16D010127",1989,159,38,0,297,39,0,0,1,0,0,União das freguesias do Préstimo e Macieira de Alcoba
"16D010202",1989,203,44,3,433,41,0,0,0,0,11,Alquerubim
"16D010203",1989,340,26,29,326,31,0,0,23,0,204,Angeja
"16D010204",1989,147,24,2,346,25,0,0,2,0,31,Branca
"16D010206",1989,71,14,0,132,24,0,0,0,0,3,Ribeira de Fráguas
"16D010209",1989,207,20,8,399,53,0,0,2,0,34,Albergaria-a-Velha e Valmaior
"16D010210",1989,401,63,1,729,95,0,0,5,0,35,São João de Loure e Frossos
"16D010304",1989,18,3,0,18,7,0,1,2,0,0,Avelãs de Caminho
"16D010305",1989,235,9,2,172,128,0,3,19,0,0,Avelãs de Cima
"16D010307",1989,101,11,0,26,58,0,0,0,0,0,Moita
"16D010309",1989,106,13,1,80,52,0,1,9,0,0,Sangalhos
"16D010310",1989,113,1,0,89,122,0,2,34,0,0,São Lourenço do Bairro
"16D010312",1989,101,6,0,61,60,0,0,9,0,0,Vila Nova de Monsarros
"16D010313",1989,240,15,5,98,496,0,7,61,0,0,Vilarinho do Bairro
"16D010316",1989,129,4,2,97,139,0,9,38,0,0,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas"
"16D010317",1989,142,17,18,78,50,0,14,41,0,0,União das freguesias de Arcos e Mogofores
"16D010318",1989,44,7,0,19,49,0,3,17,0,0,"União das freguesias de Tamengos, Aguim e Óis do Bairro"
"16D010501",1989,131,35,5,199,81,0,0,98,1,0,Aradas
"16D010502",1989,281,26,19,401,63,0,0,13,0,18,Cacia
"16D010505",1989,84,25,2,172,36,0,0,8,0,0,Esgueira
"16D010508",1989,163,114,0,442,155,0,3,100,0,0,Oliveirinha
"16D010510",1989,49,27,0,110,39,0,0,79,0,1,São Bernardo
"16D010511",1989,0,0,3,45,0,0,0,1,0,0,São Jacinto
"16D010513",1989,52,11,4,129,58,0,0,14,0,0,Santa Joana
"16D010515",1989,237,91,2,565,91,0,0,43,0,0,Eixo e Eirol
"16D010516",1989,317,64,9,807,120,0,0,26,0,5,"Requeixo, Nossa Senhora de Fátima e Nariz"
"16D010517",1989,10,8,0,16,13,0,0,40,0,0,União das freguesias de Glória e Vera Cruz
"16D010801",1989,363,32,2,1013,49,0,0,8,0,2,Avanca
"16D010805",1989,140,24,0,367,2,0,0,2,0,0,Pardilhó
"16D010806",1989,575,25,0,859,66,0,0,6,0,0,Salreu
"16D010808",1989,348,95,0,1150,35,0,0,3,0,15,União das freguesias de Beduído e Veiros
"16D010809",1989,366,54,34,642,55,0,0,23,0,59,União das freguesias de Canelas e Fermelã
"16D011005",1989,66,6,0,160,53,0,0,51,0,0,Gafanha da Encarnação
"16D011006",1989,61,15,0,146,41,0,0,13,0,4,Gafanha da Nazaré
"16D011007",1989,54,2,0,184,53,0,0,59,0,0,Gafanha do Carmo
"16D011008",1989,489,78,70,309,132,0,0,92,3,73,Ílhavo (São Salvador)
"16D011201",1989,235,55,6,1025,6,0,0,25,0,11,Bunheiro
"16D011202",1989,14,6,2,96,1,0,0,1,0,0,Monte
"16D011203",1989,100,18,6,461,2,0,0,27,0,0,Murtosa
"16D011204",1989,25,14,0,260,14,0,0,94,1,0,Torreira
"16D011403",1989,297,24,6,439,223,0,4,29,1,0,Oiã
"16D011404",1989,212,12,1,245,87,0,2,14,0,0,Oliveira do Bairro
"16D011405",1989,134,11,15,254,95,0,0,12,0,0,Palhaça
"16D011407",1989,275,12,13,624,361,0,3,72,1,0,"União das freguesias de Bustos, Troviscal e Mamarrosa"
"16D011502",1989,4,4,0,10,1,0,0,0,0,1,Cortegaça
"16D011503",1989,18,8,0,85,3,0,0,0,0,2,Esmoriz
"16D011504",1989,73,48,1,147,22,0,0,2,0,17,Maceda
"16D011507",1989,396,123,0,1245,17,0,0,3,0,69,Válega
"16D011509",1989,492,152,5,1586,75,0,0,66,0,36,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã"
"16D011702",1989,103,71,0,234,13,0,0,0,0,0,Couto de Esteves
"16D011704",1989,19,17,1,48,5,0,0,0,0,0,Pessegueiro do Vouga
"16D011705",1989,89,74,6,269,21,0,0,1,0,0,Rocas do Vouga
"16D011706",1989,26,21,0,46,2,0,0,0,0,1,Sever do Vouga
"16D011708",1989,103,67,1,223,5,0,0,0,0,3,Talhadas
"16D011710",1989,63,53,1,163,5,0,0,0,0,2,União das freguesias de Cedrim e Paradela
"16D011711",1989,82,67,0,158,20,0,0,0,0,2,União das freguesias de Silva Escura e Dornelas
"16D011801",1989,167,19,0,477,247,0,0,12,0,0,Calvão
"16D011804",1989,106,1,34,618,177,0,0,372,0,1,Gafanha da Boa Hora
"16D011805",1989,133,2,1,573,253,0,0,3,0,0,Ouca
"16D011807",1989,223,20,0,596,202,0,0,8,0,0,Sosa
"16D011810",1989,159,24,45,390,236,0,0,2,0,0,Santo André de Vagos
"16D011812",1989,157,39,31,533,220,0,0,66,0,2,União das freguesias de Fonte de Angeão e Covão do Lobo
"16D011813",1989,115,21,17,488,176,0,0,7,0,0,União das freguesias de Ponte de Vagos e Santa Catarina
"16D011814",1989,201,43,33,839,352,0,0,50,0,1,União das freguesias de Vagos e Santo António
"16E011102",1989,149,11,0,216,53,0,1,1,0,0,Barcouço
"16E011103",1989,318,6,1,409,101,0,1,4,0,0,Casal Comba
"16E011104",1989,39,1,0,15,16,0,0,0,0,0,Luso
"16E011106",1989,39,8,0,41,22,0,0,0,0,0,Pampilhosa
"16E011107",1989,103,3,0,56,21,0,0,5,0,1,Vacariça
"16E011109",1989,183,19,11,131,91,0,2,20,0,0,"União das freguesias da Mealhada, Ventosa do Bairro e Antes"
"16E060102",1989,121,18,3,61,111,0,0,4,0,0,Arganil
"16E060104",1989,43,9,0,11,36,0,0,0,0,0,Benfeita
"16E060105",1989,13,2,0,8,13,0,0,0,0,0,Celavisa
"16E060109",1989,26,5,12,18,17,0,0,0,0,0,Folques
"16E060111",1989,11,3,0,1,9,0,0,0,0,0,Piódão
"16E060112",1989,24,8,0,16,20,0,0,1,0,0,Pomares
"16E060113",1989,125,17,0,83,87,0,0,0,0,0,Pombeiro da Beira
"16E060114",1989,240,19,23,46,74,0,1,2,0,0,São Martinho da Cortiça
"16E060115",1989,54,17,6,34,31,0,1,1,0,0,Sarzedo
"16E060116",1989,19,5,0,5,15,0,0,0,0,0,Secarias
"16E060119",1989,21,5,0,19,23,0,0,0,0,0,União das freguesias de Cepos e Teixeira
"16E060120",1989,24,4,0,8,27,0,1,1,0,0,União das freguesias de Cerdeira e Moura da Serra
"16E060121",1989,104,14,3,46,74,0,0,0,0,0,União das freguesias de Côja e Barril de Alva
"16E060122",1989,72,16,1,25,83,0,0,1,0,0,União das freguesias de Vila Cova de Alva e Anseriz
"16E060201",1989,74,11,0,36,19,0,1,8,0,0,Ançã
"16E060203",1989,528,21,5,816,36,0,0,22,0,1,Cadima
"16E060205",1989,77,12,6,85,152,0,0,7,0,0,Cordinhã
"16E060207",1989,199,22,4,344,92,0,0,3,0,0,Febres
"16E060208",1989,81,13,0,93,122,0,2,4,0,5,Murtede
"16E060209",1989,102,16,1,163,147,0,1,21,0,4,Ourentã
"16E060214",1989,445,41,2,1446,64,0,0,28,0,1,Tocha
"16E060215",1989,49,5,0,107,48,0,0,1,0,0,São Caetano
"16E060218",1989,267,38,2,1037,31,0,0,43,0,2,Sanguinheira
"16E060220",1989,295,18,0,169,93,0,4,18,0,1,União das freguesias de Cantanhede e Pocariça
"16E060221",1989,286,22,1,290,343,0,2,10,0,0,União das freguesias de Covões e Camarneira
"16E060222",1989,224,26,0,103,32,0,1,4,0,0,União das freguesias de Portunhos e Outil
"16E060223",1989,133,13,9,143,127,0,38,86,0,4,União das freguesias de Sepins e Bolho
"16E060224",1989,89,22,1,276,96,0,1,49,0,0,União das freguesias de Vilamar e Corticeiro de Cima
"16E060301",1989,111,12,0,36,22,0,0,20,0,0,Almalaguês
"16E060309",1989,12,2,0,3,3,0,0,0,0,0,Brasfemes
"16E060311",1989,31,2,0,6,16,0,0,10,0,0,Ceira
"16E060312",1989,82,23,3,46,34,0,1,9,0,0,Cernache
"16E060318",1989,30,5,0,12,10,0,0,4,0,0,Santo António dos Olivais
"16E060320",1989,297,11,0,157,8,0,1,11,0,0,São João do Campo
"16E060324",1989,393,8,0,206,3,0,0,2,0,0,São Silvestre
"16E060329",1989,10,3,0,7,4,0,0,0,0,0,Torres do Mondego
"16E060332",1989,154,23,1,89,21,0,0,31,0,0,União das freguesias de Antuzede e Vil de Matos
"16E060333",1989,42,10,1,19,16,0,0,3,0,1,União das freguesias de Assafarge e Antanhol
"16E060334",1989,42,5,0,25,6,0,0,21,1,1,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)"
"16E060335",1989,105,10,1,50,14,0,1,38,0,0,União das freguesias de Eiras e São Paulo de Frades
"16E060336",1989,86,15,0,41,8,0,0,14,0,1,União das freguesias de Santa Clara e Castelo Viegas
"16E060337",1989,288,16,0,376,6,0,0,7,0,0,União das freguesias de São Martinho de Árvore e Lamarosa
"16E060338",1989,498,10,1,142,10,0,1,40,8,0,União das freguesias de São Martinho do Bispo e Ribeira de Frades
"16E060339",1989,182,36,0,132,48,0,0,2,0,0,União das freguesias de Souselas e Botão
"16E060340",1989,456,17,3,257,22,0,2,12,0,1,"União das freguesias de Taveiro, Ameal e Arzila"
"16E060341",1989,116,19,0,48,20,0,1,8,0,0,União das freguesias de Trouxemil e Torre de Vilela
"16E060401",1989,172,20,0,182,44,0,0,3,0,0,Anobra
"16E060406",1989,334,48,21,202,51,0,0,43,0,0,Ega
"16E060407",1989,94,4,2,33,6,0,0,4,0,0,Furadouro
"16E060410",1989,111,9,11,128,12,0,0,14,0,0,Zambujal
"16E060411",1989,145,25,0,116,31,0,1,95,0,21,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova
"16E060412",1989,276,22,6,147,23,0,0,9,0,0,União das freguesias de Sebal e Belide
"16E060413",1989,115,7,0,38,13,0,0,2,0,0,União das freguesias de Vila Seca e Bem da Fé
"16E060502",1989,1258,29,4,220,47,0,0,16,0,0,Alqueidão
"16E060507",1989,554,19,9,366,27,0,1,8,0,1,Maiorca
"16E060508",1989,190,46,23,135,38,0,4,12,0,1,Marinha das Ondas
"16E060512",1989,45,9,8,55,15,0,0,12,1,0,Tavarede
"16E060513",1989,256,18,5,246,20,0,0,6,0,1,Vila Verde
"16E060514",1989,6,1,1,11,1,0,0,1,0,0,São Pedro
"16E060515",1989,273,101,17,753,109,0,0,15,0,1,Bom Sucesso
"16E060518",1989,0,0,0,0,0,0,0,0,0,0,Moinhos da Gândara
"16E060519",1989,449,62,18,739,67,0,0,14,0,0,Alhadas
"16E060520",1989,161,5,0,32,7,0,0,5,0,0,Buarcos
"16E060521",1989,666,80,70,813,91,0,11,14,0,0,Ferreira-a-Nova
"16E060522",1989,236,17,8,207,23,0,0,13,0,16,Lavos
"16E060523",1989,709,46,1,236,53,0,0,16,0,1,Paião
"16E060524",1989,135,41,17,279,54,0,0,17,0,0,Quiaios
"16E060601",1989,25,5,0,8,11,0,0,0,0,0,Alvares
"16E060604",1989,86,19,0,50,33,0,0,0,0,0,Góis
"16E060605",1989,45,7,0,22,11,0,0,0,0,0,Vila Nova do Ceira
"16E060606",1989,20,3,0,9,5,0,0,0,0,0,União das freguesias de Cadafaz e Colmeal
"16E060704",1989,63,17,0,40,15,0,0,1,0,0,Serpins
"16E060706",1989,0,0,0,0,0,0,0,0,0,0,Gândaras
"16E060707",1989,66,17,0,42,21,0,2,1,0,0,União das freguesias de Foz de Arouce e Casal de Ermio
"16E060708",1989,213,74,4,138,61,0,24,8,0,0,União das freguesias de Lousã e Vilarinho
"16E060801",1989,536,251,14,3659,825,1,0,87,0,0,Mira
"16E060802",1989,89,6,4,456,171,0,1,14,1,0,Seixo
"16E060803",1989,49,27,0,269,131,0,0,111,0,0,Carapelhos
"16E060804",1989,123,72,1,434,181,0,0,101,0,1,Praia de Mira
"16E060901",1989,70,20,1,31,28,0,3,15,0,0,Lamas
"16E060902",1989,137,58,8,122,89,0,4,24,0,0,Miranda do Corvo
"16E060905",1989,81,44,0,92,61,0,0,30,0,0,Vila Nova
"16E060906",1989,153,68,2,175,104,0,1,61,1,0,União das freguesias de Semide e Rio Vide
"16E061002",1989,952,91,3,2264,128,0,8,4,1,2,Arazede
"16E061003",1989,1131,12,5,346,25,0,3,1,0,0,Carapinheira
"16E061005",1989,259,18,0,430,27,0,0,0,0,0,Liceia
"16E061006",1989,329,4,1,177,10,0,0,0,0,0,Meãs do Campo
"16E061008",1989,378,20,11,31,20,0,0,2,0,0,Pereira
"16E061009",1989,389,32,44,80,7,0,0,5,0,0,Santo Varão
"16E061010",1989,446,17,13,460,18,0,0,6,1,0,Seixo de Gatões
"16E061011",1989,1216,14,30,445,20,0,0,1,0,0,Tentúgal
"16E061014",1989,450,7,0,67,7,0,0,0,0,0,Ereira
"16E061015",1989,570,26,28,133,24,0,0,0,0,0,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca"
"16E061016",1989,894,23,9,212,18,0,0,3,0,0,União das freguesias de Montemor-o-Velho e Gatões
"16E061101",1989,10,3,1,28,11,0,0,1,0,3,Aldeia das Dez
"16E061102",1989,17,8,4,29,15,0,0,0,0,8,Alvoco das Várzeas
"16E061103",1989,11,5,3,25,11,0,0,0,0,0,Avô
"16E061104",1989,37,11,22,49,42,0,0,2,0,0,Bobadela
"16E061106",1989,216,65,14,90,202,0,0,28,0,0,Lagares
"16E061109",1989,97,40,4,103,58,0,0,1,0,3,Lourosa
"16E061110",1989,93,40,35,83,132,0,0,12,1,0,Meruge
"16E061111",1989,186,68,10,251,122,0,0,2,0,0,Nogueira do Cravo
"16E061115",1989,28,15,0,46,44,0,0,5,0,0,São Gião
"16E061118",1989,227,74,15,198,206,0,0,22,0,0,Seixo da Beira
"16E061119",1989,61,26,5,68,47,0,0,2,0,0,Travanca de Lagos
"16E061122",1989,178,65,39,257,170,0,0,18,0,0,União das freguesias de Ervedal e Vila Franca da Beira
"16E061123",1989,92,41,3,78,134,0,0,14,0,0,União das freguesias de Lagos da Beira e Lajeosa
"16E061124",1989,108,41,18,267,124,0,0,12,0,0,União das freguesias de Oliveira do Hospital e São Paio de Gramaços
"16E061125",1989,14,7,0,19,17,0,0,0,0,0,União das freguesias de Penalva de Alva e São Sebastião da Feira
"16E061126",1989,51,18,1,33,42,0,0,3,0,6,União das freguesias de Santa Ovaia e Vila Pouca da Beira
"16E061201",1989,7,4,0,0,6,0,0,0,0,0,Cabril
"16E061202",1989,39,27,1,8,24,0,0,1,0,0,Dornelas do Zêzere
"16E061204",1989,78,31,0,13,45,0,0,5,0,0,Janeiro de Baixo
"16E061206",1989,15,8,0,0,29,0,0,0,0,0,Pampilhosa da Serra
"16E061207",1989,13,7,0,1,9,0,0,0,0,0,Pessegueiro
"16E061209",1989,33,21,0,13,23,0,0,4,0,0,Unhais-o-Velho
"16E061211",1989,18,11,0,2,9,0,0,0,0,0,Fajão-Vidual
"16E061212",1989,18,12,0,4,25,0,0,0,0,0,Portela do Fojo-Machio
"16E061301",1989,165,16,0,81,67,0,0,0,0,0,Carvalho
"16E061302",1989,180,12,0,42,54,0,0,1,0,0,Figueira de Lorvão
"16E061304",1989,114,11,0,52,31,0,0,0,0,0,Lorvão
"16E061307",1989,131,23,0,85,56,0,0,0,0,0,Penacova
"16E061310",1989,72,8,0,29,23,0,0,0,0,0,Sazes do Lorvão
"16E061312",1989,69,9,0,16,25,0,0,0,0,0,União das freguesias de Friúmes e Paradela
"16E061313",1989,89,13,5,53,38,0,0,0,0,0,União das freguesias de Oliveira do Mondego e Travanca do Mondego
"16E061314",1989,266,13,0,56,57,0,0,0,0,0,União das freguesias de São Pedro de Alva e São Paio de Mondego
"16E061401",1989,114,10,4,35,28,0,0,18,0,0,Cumeeira
"16E061402",1989,54,14,7,7,19,0,0,2,0,0,Espinhal
"16E061403",1989,51,14,8,23,7,0,0,0,0,0,Podentes
"16E061407",1989,517,121,34,212,32,0,0,4,0,0,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal"
"16E061501",1989,139,11,0,42,12,0,0,1,0,0,Alfarelos
"16E061504",1989,124,19,1,142,31,0,1,2,0,0,Figueiró do Campo
"16E061506",1989,92,6,1,28,5,0,0,1,0,0,Granja do Ulmeiro
"16E061508",1989,341,36,5,36,34,0,0,4,0,0,Samuel
"16E061509",1989,1032,115,95,359,96,0,0,6,0,0,Soure
"16E061510",1989,88,22,0,27,6,0,0,0,0,0,Tapéus
"16E061511",1989,355,13,0,21,23,0,0,2,0,0,Vila Nova de Anços
"16E061512",1989,411,25,2,29,53,0,0,1,0,0,Vinha da Rainha
"16E061513",1989,376,68,0,266,50,0,0,0,0,0,União das freguesias de Degracias e Pombalinho
"16E061514",1989,354,34,1,40,32,0,0,2,0,0,União das freguesias de Gesteira e Brunhós
"16E061602",1989,146,73,12,17,95,0,0,4,0,0,Candosa
"16E061603",1989,80,7,0,50,14,0,0,0,0,0,Carapinha
"16E061608",1989,235,60,27,127,95,0,0,6,0,2,Midões
"16E061609",1989,192,21,18,150,44,0,1,1,0,0,Mouronho
"16E061611",1989,76,26,5,56,42,0,0,3,0,0,Póvoa de Midões
"16E061612",1989,135,35,1,57,47,0,1,2,0,0,São João da Boa Vista
"16E061614",1989,252,104,21,62,109,0,0,6,0,0,Tábua
"16E061616",1989,189,32,5,81,60,0,0,2,0,0,União das freguesias de Ázere e Covelo
"16E061617",1989,301,96,11,67,149,0,0,9,0,0,União das freguesias de Covas e Vila Nova de Oliveirinha
"16E061618",1989,203,30,40,100,63,0,0,3,0,0,União das freguesias de Espariz e Sinde
"16E061619",1989,114,12,10,101,28,0,0,0,0,0,União das freguesias de Pinheiro de Coja e Meda de Mouros
"16E061701",1989,107,24,0,37,21,0,0,1,0,0,Arrifana
"16E061702",1989,20,8,0,11,6,0,1,1,0,0,Lavegadas
"16E061703",1989,122,28,0,48,34,0,0,2,0,0,Poiares (Santo André)
"16E061704",1989,47,11,1,41,15,0,0,1,0,0,São Miguel de Poiares
"16E180802",1989,46,11,0,22,18,0,0,0,0,0,Cercosa
"16E180804",1989,131,66,0,92,83,0,0,0,0,0,Espinho
"16E180805",1989,58,19,0,30,30,0,1,0,0,0,Marmeleira
"16E180807",1989,102,46,1,65,45,0,1,0,0,0,Pala
"16E180808",1989,230,98,11,123,91,0,0,1,0,1,Sobral
"16E180809",1989,44,19,0,26,24,0,0,0,0,0,Trezói
"16E180811",1989,188,57,4,110,81,0,3,1,0,2,"União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça"
"16F100201",1989,158,36,6,176,31,0,1,1,0,0,Almoster
"16F100204",1989,89,37,18,38,34,0,0,0,0,0,Maçãs de Dona Maria
"16F100205",1989,74,44,41,30,2,0,1,6,0,0,Pelmá
"16F100208",1989,90,44,1,63,39,0,0,0,0,0,Alvaiázere
"16F100209",1989,132,86,92,74,18,0,1,2,13,0,Pussos São Pedro
"16F100301",1989,245,39,23,135,4,0,0,0,0,0,Alvorge
"16F100303",1989,25,6,2,11,6,0,0,2,0,0,Avelar
"16F100304",1989,93,21,7,28,15,0,0,5,0,1,Chão de Couce
"16F100306",1989,128,34,16,40,23,0,0,0,0,0,Pousaflores
"16F100307",1989,246,30,3,286,46,0,0,9,0,0,Santiago da Guarda
"16F100309",1989,235,48,16,156,30,0,0,10,0,0,Ansião
"16F100401",1989,91,22,1,161,34,0,6,14,11,0,Batalha
"16F100402",1989,61,10,0,87,40,0,0,1,0,0,Reguengo do Fetal
"16F100403",1989,133,27,0,185,60,0,0,0,0,0,São Mamede
"16F100404",1989,29,6,3,5,11,0,1,3,0,0,Golpilheira
"16F100703",1989,10,8,5,11,7,0,0,0,0,0,União das freguesias de Castanheira de Pêra e Coentral
"16F100801",1989,47,19,7,25,30,0,1,10,0,0,Aguda
"16F100802",1989,132,34,10,36,97,0,0,23,0,0,Arega
"16F100803",1989,8,2,6,1,5,0,0,2,0,0,Campelo
"16F100806",1989,168,44,7,81,165,0,1,43,0,0,União das freguesias de Figueiró dos Vinhos e Bairradas
